2014-07-08,26.99,27.22,26.48,26.8,71706.0,0.0,1.0,26.99,27.22,26.48,26.8,71706.0
2014-07-07,27.19,27.19,26.39,26.99,137422.0,0.0,1.0,27.19,27.19,26.39,26.99,137422.0
2014-07-03,26.34,27.25,26.325,27.16,91649.0,0.0,1.0,26.34,27.25,26.325,27.16,91649.0
2014-07-02,26.0,26.3,24.801,26.15,190166.0,0.0,1.0,26.0,26.3,24.801,26.15,190166.0
2014-07-01,25.41,26.38,25.41,26.15,91072.0,0.0,1.0,25.41,26.38,25.41,26.15,91072.0
2014-06-30,25.26,25.35,24.96,25.33,56354.0,0.0,1.0,25.26,25.35,24.96,25.33,56354.0
2014-06-27,24.75,25.33,24.75,25.23,184493.0,0.0,1.0,24.75,25.33,24.75,25.23,184493.0
2014-06-26,24.88,24.97,24.56,24.82,48548.0,0.0,1.0,24.88,24.97,24.56,24.82,48548.0
2014-06-25,24.43,24.85,24.15,24.75,96566.0,0.0,1.0,24.43,24.85,24.15,24.75,96566.0
2014-06-24,24.64,24.88,24.39,24.435,125285.0,0.0,1.0,24.64,24.88,24.39,24.435,125285.0
2014-06-23,25.08,25.08,24.45,24.65,46855.0,0.0,1.0,25.08,25.08,24.45,24.65,46855.0
2014-06-20,25.08,25.2,24.69,25.05,111770.0,0.0,1.0,25.08,25.2,24.69,25.05,111770.0
2014-06-19,24.79,25.0,24.61,24.93,56205.0,0.0,1.0,24.79,25.0,24.61,24.93,56205.0
2014-06-18,24.85,24.88,24.36,24.74,48949.0,0.0,1.0,24.85,24.88,24.36,24.74,48949.0
2014-06-17,24.62,24.9892,24.47,24.76,70893.0,0.0,1.0,24.62,24.9892,24.47,24.76,70893.0
2014-06-16,24.81,25.04,24.49,24.67,57903.0,0.0,1.0,24.81,25.04,24.49,24.67,57903.0
2014-06-13,25.06,25.06,24.61,24.72,43241.0,0.0,1.0,25.06,25.06,24.61,24.72,43241.0
2014-06-12,25.13,25.26,24.77,24.92,58655.0,0.0,1.0,25.13,25.26,24.77,24.92,58655.0
2014-06-11,25.64,25.68,25.04,25.27,72749.0,0.0,1.0,25.64,25.68,25.04,25.27,72749.0
2014-06-10,25.47,25.82,25.278,25.65,250071.0,0.0,1.0,25.47,25.82,25.278,25.65,250071.0
2014-06-09,25.13,25.86,24.964,25.47,97692.0,0.0,1.0,25.13,25.86,24.964,25.47,97692.0
2014-06-06,25.0,25.29,24.866,25.26,140004.0,0.0,1.0,25.0,25.29,24.866,25.26,140004.0
2014-06-05,25.02,25.54,24.96,25.0,149246.0,0.0,1.0,25.02,25.54,24.96,25.0,149246.0
2014-06-04,24.97,25.26,24.82,25.01,75994.0,0.0,1.0,24.97,25.26,24.82,25.01,75994.0
2014-06-03,25.01,25.1801,24.88,25.05,83708.0,0.0,1.0,25.01,25.1801,24.88,25.05,83708.0
2014-06-02,25.0,25.33,24.746,25.06,70232.0,0.0,1.0,25.0,25.33,24.746,25.06,70232.0
2014-05-30,25.3,25.49,24.908,25.02,68569.0,0.0,1.0,25.3,25.49,24.908,25.02,68569.0
2014-05-29,25.45,25.45,25.0,25.21,94108.0,0.0,1.0,25.45,25.45,25.0,25.21,94108.0
2014-05-28,25.41,25.65,25.24,25.28,81416.0,0.0,1.0,25.41,25.65,25.24,25.28,81416.0
2014-05-27,25.57,26.23,25.31,25.49,106828.0,0.0,1.0,25.57,26.23,25.31,25.49,106828.0
2014-05-23,25.09,25.44,25.038,25.43,44995.0,0.0,1.0,25.09,25.44,25.038,25.43,44995.0
2014-05-22,25.0,25.29,24.96,25.03,42328.0,0.0,1.0,25.0,25.29,24.96,25.03,42328.0
2014-05-21,25.24,25.5,24.68,25.01,85179.0,0.0,1.0,25.24,25.5,24.68,25.01,85179.0
2014-05-20,25.68,25.7,25.01,25.12,116422.0,0.0,1.0,25.68,25.7,25.01,25.12,116422.0
2014-05-19,25.49,25.87,25.49,25.82,86366.0,0.0,1.0,25.49,25.87,25.49,25.82,86366.0
2014-05-16,25.12,25.53,25.0,25.49,92312.0,0.0,1.0,25.12,25.53,25.0,25.49,92312.0
2014-05-15,25.6,25.755,24.78,25.06,102110.0,0.0,1.0,25.6,25.755,24.78,25.06,102110.0
2014-05-14,26.0,26.08,25.72,25.76,246448.0,0.0,1.0,26.0,26.08,25.72,25.76,246448.0
2014-05-13,24.99,26.37,24.99,26.02,335612.0,0.0,1.0,24.99,26.37,24.99,26.02,335612.0
2014-05-12,23.61,24.87,23.61,24.59,113569.0,0.0,1.0,23.61,24.87,23.61,24.59,113569.0
2014-05-08,22.78,23.984,22.6,22.76,103591.0,0.0,1.0,22.78,23.984,22.6,22.76,103591.0
2014-05-07,23.26,23.52,22.65,23.41,108530.0,0.0,1.0,23.26,23.52,22.65,23.41,108530.0
2014-05-06,23.19,23.56,23.1,23.3,67127.0,0.0,1.0,23.19,23.56,23.1,23.3,67127.0
2014-05-05,23.5,23.7,23.12,23.41,63178.0,0.0,1.0,23.5,23.7,23.12,23.41,63178.0
2014-05-02,23.5,24.1,23.46,23.6,49584.0,0.0,1.0,23.5,24.1,23.46,23.6,49584.0
2014-05-01,23.45,23.54,23.0,23.51,89292.0,0.0,1.0,23.45,23.54,23.0,23.51,89292.0
2014-04-30,23.13,23.61,23.01,23.46,54112.0,0.0,1.0,23.13,23.61,23.01,23.46,54112.0
2014-04-29,23.54,24.025,23.12,23.25,45364.0,0.0,1.0,23.54,24.025,23.12,23.25,45364.0
2014-04-28,24.28,24.45,23.02,23.35,137632.0,0.0,1.0,24.28,24.45,23.02,23.35,137632.0
2014-04-25,24.04,24.29,23.86,24.12,93154.0,0.0,1.0,24.04,24.29,23.86,24.12,93154.0
2014-04-24,24.19,24.35,23.78,24.21,58419.0,0.0,1.0,24.19,24.35,23.78,24.21,58419.0
2014-04-23,24.43,24.44,23.96,23.97,42049.0,0.0,1.0,24.43,24.44,23.96,23.97,42049.0
2014-04-22,24.5,24.68,24.39,24.48,64071.0,0.0,1.0,24.5,24.68,24.39,24.48,64071.0
2014-04-21,24.5,24.55,24.26,24.44,30237.0,0.0,1.0,24.5,24.55,24.26,24.44,30237.0
2014-04-17,24.32,24.71,24.0,24.53,110645.0,0.0,1.0,24.32,24.71,24.0,24.53,110645.0
2014-04-16,24.5,24.56,24.13,24.38,34564.0,0.0,1.0,24.5,24.56,24.13,24.38,34564.0
2014-04-15,24.37,24.73,23.71,24.34,80420.0,0.0,1.0,24.37,24.73,23.71,24.34,80420.0
2014-04-14,24.08,24.42,23.94,24.21,69100.0,0.0,1.0,24.08,24.42,23.94,24.21,69100.0
2014-04-11,24.07,24.18,23.82,23.94,88000.0,0.0,1.0,24.07,24.18,23.82,23.94,88000.0
2014-04-10,24.64,24.64,23.82,24.3,85300.0,0.0,1.0,24.64,24.64,23.82,24.3,85300.0
2014-04-09,24.78,24.82,24.39,24.58,96000.0,0.0,1.0,24.78,24.82,24.39,24.58,96000.0
2014-04-08,24.66,25.12,24.37,24.68,80800.0,0.0,1.0,24.66,25.12,24.37,24.68,80800.0
2014-04-07,24.97,24.99,24.17,24.54,83800.0,0.0,1.0,24.97,24.99,24.17,24.54,83800.0
2014-04-04,25.86,25.86,24.65,25.0,79400.0,0.0,1.0,25.86,25.86,24.65,25.0,79400.0
2014-04-03,26.02,26.16,25.04,25.54,82400.0,0.0,1.0,26.02,26.16,25.04,25.54,82400.0
2014-04-02,25.95,26.18,25.77,26.02,64200.0,0.0,1.0,25.95,26.18,25.77,26.02,64200.0
2014-04-01,25.29,25.95,25.09,25.91,109200.0,0.0,1.0,25.29,25.95,25.09,25.91,109200.0
2014-03-31,25.28,25.43,24.88,25.32,187800.0,0.0,1.0,25.28,25.43,24.88,25.32,187800.0
2014-03-28,25.2,25.85,25.03,25.09,47000.0,0.0,1.0,25.2,25.85,25.03,25.09,47000.0
2014-03-27,24.69,25.26,24.69,25.23,104800.0,0.0,1.0,24.69,25.26,24.69,25.23,104800.0
2014-03-26,25.4,25.76,24.6,24.71,103900.0,0.0,1.0,25.4,25.76,24.6,24.71,103900.0
2014-03-25,24.93,25.19,24.65,25.14,165100.0,0.0,1.0,24.93,25.19,24.65,25.14,165100.0
2014-03-24,25.35,25.35,24.58,24.72,110900.0,0.0,1.0,25.35,25.35,24.58,24.72,110900.0
2014-03-21,25.23,25.81,25.23,25.38,107300.0,0.0,1.0,25.23,25.81,25.23,25.38,107300.0
2014-03-20,24.9,25.33,24.88,25.05,46100.0,0.0,1.0,24.9,25.33,24.88,25.05,46100.0
2014-03-19,25.22,25.3,24.67,24.85,38500.0,0.0,1.0,25.22,25.3,24.67,24.85,38500.0
2014-03-18,24.84,25.33,24.79,25.33,42500.0,0.0,1.0,24.84,25.33,24.79,25.33,42500.0
2014-03-17,24.88,25.25,24.68,24.76,53800.0,0.0,1.0,24.88,25.25,24.68,24.76,53800.0
2014-03-14,24.65,24.87,24.36,24.79,57700.0,0.0,1.0,24.65,24.87,24.36,24.79,57700.0
2014-03-13,25.09,25.38,24.36,24.65,78000.0,0.0,1.0,25.09,25.38,24.36,24.65,78000.0
2014-03-12,24.54,24.93,24.38,24.92,108900.0,0.0,1.0,24.54,24.93,24.38,24.92,108900.0
2014-03-11,24.77,25.02,24.21,24.59,102700.0,0.0,1.0,24.77,25.02,24.21,24.59,102700.0
2014-03-10,24.58,24.95,24.27,24.66,125700.0,0.0,1.0,24.58,24.95,24.27,24.66,125700.0
2014-03-07,24.3,24.78,23.86,24.72,111500.0,0.0,1.0,24.3,24.78,23.86,24.72,111500.0
2014-03-06,25.5,25.5,22.23,24.05,425900.0,0.0,1.0,25.5,25.5,22.23,24.05,425900.0
2014-03-05,23.91,24.83,23.91,24.54,173800.0,0.0,1.0,23.91,24.83,23.91,24.54,173800.0
2014-03-04,23.61,24.06,23.54,23.82,136100.0,0.0,1.0,23.61,24.06,23.54,23.82,136100.0
2014-03-03,23.15,23.49,22.88,23.32,43600.0,0.0,1.0,23.15,23.49,22.88,23.32,43600.0
2014-02-28,22.94,23.54,22.94,23.27,75900.0,0.0,1.0,22.94,23.54,22.94,23.27,75900.0
2014-02-27,23.34,23.38,22.76,22.88,114200.0,0.0,1.0,23.34,23.38,22.76,22.88,114200.0
2014-02-26,23.03,23.73,22.76,23.34,80500.0,0.0,1.0,23.03,23.73,22.76,23.34,80500.0
2014-02-25,23.16,23.46,22.75,22.94,81900.0,0.0,1.0,23.16,23.46,22.75,22.94,81900.0
2014-02-24,23.63,23.85,23.14,23.23,112100.0,0.0,1.0,23.63,23.85,23.14,23.23,112100.0
2014-02-21,23.99,24.1,23.36,23.52,115600.0,0.0,1.0,23.99,24.1,23.36,23.52,115600.0
2014-02-20,23.53,23.95,22.9,23.86,78100.0,0.0,1.0,23.53,23.95,22.9,23.86,78100.0
2014-02-19,23.65,23.97,23.48,23.6,71500.0,0.0,1.0,23.65,23.97,23.48,23.6,71500.0
2014-02-18,23.43,23.81,22.19,23.68,107800.0,0.0,1.0,23.43,23.81,22.19,23.68,107800.0
2014-02-14,23.76,23.8,23.03,23.37,75900.0,0.0,1.0,23.76,23.8,23.03,23.37,75900.0
2014-02-13,23.35,23.87,23.11,23.74,72800.0,0.0,1.0,23.35,23.87,23.11,23.74,72800.0
2014-02-12,23.56,23.56,22.92,23.45,147800.0,0.0,1.0,23.56,23.56,22.92,23.45,147800.0
2014-02-11,23.11,23.96,23.05,23.66,119800.0,0.0,1.0,23.11,23.96,23.05,23.66,119800.0
2014-02-10,23.29,23.96,22.67,23.1,49700.0,0.0,1.0,23.29,23.96,22.67,23.1,49700.0
2014-02-07,22.67,23.4,22.67,23.25,76700.0,0.0,1.0,22.67,23.4,22.67,23.25,76700.0
2014-02-06,22.9,22.9,22.51,22.6,95400.0,0.0,1.0,22.9,22.9,22.51,22.6,95400.0
2014-02-05,23.59,23.97,22.52,22.9,89500.0,0.0,1.0,23.59,23.97,22.52,22.9,89500.0
2014-02-04,23.95,24.0,23.54,23.67,57300.0,0.0,1.0,23.95,24.0,23.54,23.67,57300.0
2014-02-03,24.91,25.09,23.46,23.81,69500.0,0.0,1.0,24.91,25.09,23.46,23.81,69500.0
2014-01-31,25.12,25.54,24.99,25.07,58500.0,0.0,1.0,25.12,25.54,24.99,25.07,58500.0
2014-01-30,25.14,25.72,24.73,25.58,109300.0,0.0,1.0,25.14,25.72,24.73,25.58,109300.0
2014-01-29,24.92,25.13,24.4,24.89,137400.0,0.0,1.0,24.92,25.13,24.4,24.89,137400.0
2014-01-28,24.83,25.16,24.67,25.15,61100.0,0.0,1.0,24.83,25.16,24.67,25.15,61100.0
2014-01-27,25.01,25.22,24.45,24.86,53500.0,0.0,1.0,25.01,25.22,24.45,24.86,53500.0
2014-01-24,25.56,25.77,24.67,25.02,73300.0,0.0,1.0,25.56,25.77,24.67,25.02,73300.0
2014-01-23,25.48,25.76,25.28,25.69,76200.0,0.0,1.0,25.48,25.76,25.28,25.69,76200.0
2014-01-22,25.03,25.63,24.97,25.53,66900.0,0.0,1.0,25.03,25.63,24.97,25.53,66900.0
2014-01-21,24.92,25.23,24.74,24.94,53100.0,0.0,1.0,24.92,25.23,24.74,24.94,53100.0
2014-01-17,24.5,24.84,24.5,24.8,60400.0,0.0,1.0,24.5,24.84,24.5,24.8,60400.0
2014-01-16,24.63,24.86,24.36,24.6,64800.0,0.0,1.0,24.63,24.86,24.36,24.6,64800.0
2014-01-15,24.65,24.87,24.5,24.64,60300.0,0.0,1.0,24.65,24.87,24.5,24.64,60300.0
2014-01-14,24.53,24.85,24.35,24.58,47900.0,0.0,1.0,24.53,24.85,24.35,24.58,47900.0
2014-01-13,24.5,24.77,24.26,24.48,48400.0,0.0,1.0,24.5,24.77,24.26,24.48,48400.0
2014-01-10,24.53,24.88,24.41,24.64,136500.0,0.0,1.0,24.53,24.88,24.41,24.64,136500.0
2014-01-09,24.09,24.55,24.09,24.48,75500.0,0.0,1.0,24.09,24.55,24.09,24.48,75500.0
2014-01-08,24.76,24.76,24.01,24.07,90400.0,0.0,1.0,24.76,24.76,24.01,24.07,90400.0
2014-01-07,24.69,25.13,24.41,24.78,67100.0,0.0,1.0,24.69,25.13,24.41,24.78,67100.0
2014-01-06,24.91,25.18,24.37,24.65,81200.0,0.0,1.0,24.91,25.18,24.37,24.65,81200.0
2014-01-03,24.71,24.82,23.37,24.74,79000.0,0.0,1.0,24.71,24.82,23.37,24.74,79000.0
2014-01-02,25.09,25.13,24.22,24.71,79800.0,0.0,1.0,25.09,25.13,24.22,24.71,79800.0
2013-12-31,24.94,25.4,24.68,25.08,64800.0,0.0,1.0,24.94,25.4,24.68,25.08,64800.0
2013-12-30,25.34,25.35,24.83,24.86,64100.0,0.0,1.0,25.34,25.35,24.83,24.86,64100.0
2013-12-27,25.47,25.5,25.01,25.25,36400.0,0.0,1.0,25.47,25.5,25.01,25.25,36400.0
2013-12-26,25.77,25.77,25.3,25.37,44000.0,0.0,1.0,25.77,25.77,25.3,25.37,44000.0
2013-12-24,25.4,25.89,25.09,25.7,65000.0,0.0,1.0,25.4,25.89,25.09,25.7,65000.0
2013-12-23,25.02,25.7,25.02,25.32,87000.0,0.0,1.0,25.02,25.7,25.02,25.32,87000.0
2013-12-20,24.34,25.17,23.37,24.84,218000.0,0.0,1.0,24.34,25.17,23.37,24.84,218000.0
2013-12-19,25.12,25.12,24.05,24.23,141800.0,0.0,1.0,25.12,25.12,24.05,24.23,141800.0
2013-12-18,25.48,25.48,24.86,25.14,88800.0,0.0,1.0,25.48,25.48,24.86,25.14,88800.0
2013-12-17,25.29,25.6,25.13,25.37,74400.0,0.0,1.0,25.29,25.6,25.13,25.37,74400.0
2013-12-16,25.52,25.8,25.24,25.27,78300.0,0.0,1.0,25.52,25.8,25.24,25.27,78300.0
2013-12-13,25.38,25.6,25.05,25.36,62600.0,0.0,1.0,25.38,25.6,25.05,25.36,62600.0
2013-12-12,25.01,25.37,24.81,25.32,76700.0,0.0,1.0,25.01,25.37,24.81,25.32,76700.0
2013-12-11,25.42,25.47,24.5,25.04,72000.0,0.0,1.0,25.42,25.47,24.5,25.04,72000.0
2013-12-10,25.38,25.98,25.21,25.46,95900.0,0.0,1.0,25.38,25.98,25.21,25.46,95900.0
2013-12-09,25.31,25.45,25.1,25.33,47500.0,0.0,1.0,25.31,25.45,25.1,25.33,47500.0
2013-12-06,24.98,25.49,24.98,25.32,64900.0,0.0,1.0,24.98,25.49,24.98,25.32,64900.0
2013-12-05,24.53,24.79,24.46,24.67,33300.0,0.0,1.0,24.53,24.79,24.46,24.67,33300.0
2013-12-04,25.11,25.53,24.31,24.52,72700.0,0.0,1.0,25.11,25.53,24.31,24.52,72700.0
2013-12-03,24.97,25.19,24.95,25.15,71300.0,0.0,1.0,24.97,25.19,24.95,25.15,71300.0
2013-12-02,25.41,25.44,24.99,25.08,118000.0,0.0,1.0,25.41,25.44,24.99,25.08,118000.0
2013-11-29,25.61,25.82,25.35,25.41,24400.0,0.0,1.0,25.61,25.82,25.35,25.41,24400.0
2013-11-27,25.23,25.47,25.11,25.45,55900.0,0.0,1.0,25.23,25.47,25.11,25.45,55900.0
2013-11-26,25.11,25.58,24.92,25.14,96100.0,0.0,1.0,25.11,25.58,24.92,25.14,96100.0
2013-11-25,25.16,25.28,24.96,25.11,63900.0,0.0,1.0,25.16,25.28,24.96,25.11,63900.0
2013-11-22,24.79,25.24,24.62,25.0,61700.0,0.0,1.0,24.79,25.24,24.62,25.0,61700.0
2013-11-21,24.35,25.0,24.25,24.71,68900.0,0.0,1.0,24.35,25.0,24.25,24.71,68900.0
2013-11-20,24.12,24.28,23.9,24.28,191600.0,0.0,1.0,24.12,24.28,23.9,24.28,191600.0
2013-11-19,24.13,24.38,23.58,24.05,93800.0,0.0,1.0,24.13,24.38,23.58,24.05,93800.0
2013-11-18,24.43,24.49,23.97,24.17,82400.0,0.0,1.0,24.43,24.49,23.97,24.17,82400.0
2013-11-15,24.41,24.63,24.33,24.45,50900.0,0.0,1.0,24.41,24.63,24.33,24.45,50900.0
2013-11-14,24.36,24.57,24.23,24.4,43200.0,0.0,1.0,24.36,24.57,24.23,24.4,43200.0
2013-11-13,23.79,24.4,23.64,24.3,83700.0,0.0,1.0,23.79,24.4,23.64,24.3,83700.0
2013-11-12,23.66,24.0,23.54,23.99,83700.0,0.0,1.0,23.66,24.0,23.54,23.99,83700.0
2013-11-11,23.75,23.86,23.54,23.65,122200.0,0.0,1.0,23.75,23.86,23.54,23.65,122200.0
2013-11-08,24.26,24.38,23.66,23.67,191100.0,0.0,1.0,24.26,24.38,23.66,23.67,191100.0
2013-11-07,25.81,25.81,23.69,24.26,437500.0,0.0,1.0,25.81,25.81,23.69,24.26,437500.0
2013-11-06,26.69,26.76,25.25,25.5,271700.0,0.0,1.0,26.69,26.76,25.25,25.5,271700.0
2013-11-05,26.89,27.13,26.38,26.47,89200.0,0.0,1.0,26.89,27.13,26.38,26.47,89200.0
2013-11-04,26.91,27.3,26.71,26.97,122500.0,0.0,1.0,26.91,27.3,26.71,26.97,122500.0
2013-11-01,26.41,26.96,26.06,26.75,129500.0,0.0,1.0,26.41,26.96,26.06,26.75,129500.0
2013-10-31,26.71,26.85,26.43,26.45,126100.0,0.0,1.0,26.71,26.85,26.43,26.45,126100.0
2013-10-30,26.58,26.94,26.29,26.75,109700.0,0.0,1.0,26.58,26.94,26.29,26.75,109700.0
2013-10-29,26.22,26.55,26.15,26.49,79900.0,0.0,1.0,26.22,26.55,26.15,26.49,79900.0
2013-10-28,26.09,26.18,25.89,26.17,67300.0,0.0,1.0,26.09,26.18,25.89,26.17,67300.0
2013-10-25,26.31,26.48,25.91,26.1,61400.0,0.0,1.0,26.31,26.48,25.91,26.1,61400.0
2013-10-24,26.35,26.52,26.1,26.39,49200.0,0.0,1.0,26.35,26.52,26.1,26.39,49200.0
2013-10-23,26.14,26.53,26.14,26.24,57900.0,0.0,1.0,26.14,26.53,26.14,26.24,57900.0
2013-10-22,26.71,26.71,25.26,26.27,74700.0,0.0,1.0,26.71,26.71,25.26,26.27,74700.0
2013-10-21,26.71,26.75,26.28,26.53,57200.0,0.0,1.0,26.71,26.75,26.28,26.53,57200.0
2013-10-18,26.0,26.73,25.74,26.53,99900.0,0.0,1.0,26.0,26.73,25.74,26.53,99900.0
2013-10-17,25.0,25.9,25.0,25.89,72800.0,0.0,1.0,25.0,25.9,25.0,25.89,72800.0
2013-10-16,25.41,25.43,24.76,25.01,168500.0,0.0,1.0,25.41,25.43,24.76,25.01,168500.0
2013-10-15,25.54,25.6,25.0,25.18,59800.0,0.0,1.0,25.54,25.6,25.0,25.18,59800.0
2013-10-14,24.83,25.66,24.81,25.62,79900.0,0.0,1.0,24.83,25.66,24.81,25.62,79900.0
2013-10-11,24.22,25.0,24.11,24.9,138400.0,0.0,1.0,24.22,25.0,24.11,24.9,138400.0
2013-10-10,23.56,24.25,23.56,24.25,42800.0,0.0,1.0,23.56,24.25,23.56,24.25,42800.0
2013-10-09,23.5,23.51,22.86,23.25,119600.0,0.0,1.0,23.5,23.51,22.86,23.25,119600.0
2013-10-08,23.74,23.81,23.36,23.45,66900.0,0.0,1.0,23.74,23.81,23.36,23.45,66900.0
2013-10-07,23.87,24.03,23.65,23.67,72700.0,0.0,1.0,23.87,24.03,23.65,23.67,72700.0
2013-10-04,23.75,24.13,23.75,24.02,46000.0,0.0,1.0,23.75,24.13,23.75,24.02,46000.0
2013-10-03,23.69,23.94,23.48,23.78,68700.0,0.0,1.0,23.69,23.94,23.48,23.78,68700.0
2013-10-02,24.01,24.09,23.61,23.66,155300.0,0.0,1.0,24.01,24.09,23.61,23.66,155300.0
2013-10-01,24.3,24.57,24.02,24.14,165200.0,0.0,1.0,24.3,24.57,24.02,24.14,165200.0
2013-09-30,23.98,24.55,23.98,24.3,75700.0,0.0,1.0,23.98,24.55,23.98,24.3,75700.0
2013-09-27,24.47,24.77,24.23,24.27,56800.0,0.0,1.0,24.47,24.77,24.23,24.27,56800.0
2013-09-26,24.68,24.87,24.4,24.53,65300.0,0.0,1.0,24.68,24.87,24.4,24.53,65300.0
2013-09-25,23.88,24.69,23.69,24.54,83000.0,0.0,1.0,23.88,24.69,23.69,24.54,83000.0
2013-09-24,24.04,24.29,23.71,23.9,130400.0,0.0,1.0,24.04,24.29,23.71,23.9,130400.0
2013-09-23,24.24,24.24,23.49,24.04,177900.0,0.0,1.0,24.24,24.24,23.49,24.04,177900.0
2013-09-20,24.0,24.86,23.78,24.19,146600.0,0.0,1.0,24.0,24.86,23.78,24.19,146600.0
2013-09-19,24.33,24.47,23.89,23.98,58600.0,0.0,1.0,24.33,24.47,23.89,23.98,58600.0
2013-09-18,24.2,24.47,23.76,24.21,59400.0,0.0,1.0,24.2,24.47,23.76,24.21,59400.0
2013-09-17,24.02,24.3,23.84,24.23,77600.0,0.0,1.0,24.02,24.3,23.84,24.23,77600.0
2013-09-16,24.48,24.75,23.93,24.02,90800.0,0.0,1.0,24.48,24.75,23.93,24.02,90800.0
2013-09-13,23.6,24.21,23.6,24.18,98400.0,0.0,1.0,23.6,24.21,23.6,24.18,98400.0
2013-09-12,24.38,24.39,23.05,23.52,188400.0,0.0,1.0,24.38,24.39,23.05,23.52,188400.0
2013-09-11,24.32,24.68,24.32,24.39,85200.0,0.0,1.0,24.32,24.68,24.32,24.39,85200.0
2013-09-10,23.94,24.48,23.48,24.37,196100.0,0.0,1.0,23.94,24.48,23.48,24.37,196100.0
2013-09-09,23.48,23.94,23.37,23.85,127000.0,0.0,1.0,23.48,23.94,23.37,23.85,127000.0
2013-09-06,22.85,23.48,22.43,23.36,172400.0,0.0,1.0,22.85,23.48,22.43,23.36,172400.0
2013-09-05,22.27,22.91,22.11,22.76,180300.0,0.0,1.0,22.27,22.91,22.11,22.76,180300.0
2013-09-04,22.19,22.49,22.16,22.25,129600.0,0.0,1.0,22.19,22.49,22.16,22.25,129600.0
2013-09-03,21.94,22.35,21.94,22.18,74600.0,0.0,1.0,21.94,22.35,21.94,22.18,74600.0
2013-08-30,22.45,22.45,21.72,21.92,92800.0,0.0,1.0,22.45,22.45,21.72,21.92,92800.0
2013-08-29,22.68,22.98,22.33,22.42,74900.0,0.0,1.0,22.68,22.98,22.33,22.42,74900.0
2013-08-28,22.48,22.78,22.47,22.67,91800.0,0.0,1.0,22.48,22.78,22.47,22.67,91800.0
2013-08-27,22.3,22.64,22.3,22.41,142600.0,0.0,1.0,22.3,22.64,22.3,22.41,142600.0
2013-08-26,22.38,22.77,22.27,22.51,91300.0,0.0,1.0,22.38,22.77,22.27,22.51,91300.0
2013-08-23,22.37,22.49,22.24,22.4,87600.0,0.0,1.0,22.37,22.49,22.24,22.4,87600.0
2013-08-22,21.99,22.5,21.85,22.31,30800.0,0.0,1.0,21.99,22.5,21.85,22.31,30800.0
2013-08-21,21.98,22.18,21.82,21.98,53000.0,0.0,1.0,21.98,22.18,21.82,21.98,53000.0
2013-08-20,22.06,22.34,21.89,22.13,89000.0,0.0,1.0,22.06,22.34,21.89,22.13,89000.0
2013-08-19,22.01,22.2,21.94,21.98,140000.0,0.0,1.0,22.01,22.2,21.94,21.98,140000.0
2013-08-16,21.8,22.4,21.8,22.02,136200.0,0.0,1.0,21.8,22.4,21.8,22.02,136200.0
2013-08-15,22.1,22.11,21.81,21.91,192800.0,0.0,1.0,22.1,22.11,21.81,21.91,192800.0
2013-08-14,22.16,22.39,22.06,22.17,87200.0,0.0,1.0,22.16,22.39,22.06,22.17,87200.0
2013-08-13,22.39,22.39,21.98,22.1,71100.0,0.0,1.0,22.39,22.39,21.98,22.1,71100.0
2013-08-12,22.19,22.52,22.19,22.36,82200.0,0.0,1.0,22.19,22.52,22.19,22.36,82200.0
2013-08-09,21.47,22.37,21.43,22.29,99300.0,0.0,1.0,21.47,22.37,21.43,22.29,99300.0
2013-08-08,22.5,22.67,21.95,22.55,310200.0,0.0,1.0,22.5,22.67,21.95,22.55,310200.0
2013-08-07,21.63,21.88,21.42,21.64,209400.0,0.0,1.0,21.63,21.88,21.42,21.64,209400.0
2013-08-06,21.83,21.94,21.55,21.63,93200.0,0.0,1.0,21.83,21.94,21.55,21.63,93200.0
2013-08-05,21.7,22.05,21.57,21.82,70700.0,0.0,1.0,21.7,22.05,21.57,21.82,70700.0
2013-08-02,21.5,21.7,21.35,21.64,164700.0,0.0,1.0,21.5,21.7,21.35,21.64,164700.0
2013-08-01,21.93,22.02,21.51,21.61,136200.0,0.0,1.0,21.93,22.02,21.51,21.61,136200.0
2013-07-31,21.58,21.99,21.48,21.6,174700.0,0.0,1.0,21.58,21.99,21.48,21.6,174700.0
2013-07-30,21.78,21.78,21.46,21.56,386900.0,0.0,1.0,21.78,21.78,21.46,21.56,386900.0
2013-07-29,21.62,21.73,21.44,21.6,218800.0,0.0,1.0,21.62,21.73,21.44,21.6,218800.0
2013-07-26,21.49,21.57,21.23,21.53,218400.0,0.0,1.0,21.49,21.57,21.23,21.53,218400.0
2013-07-25,21.45,22.03,21.35,21.6,254500.0,0.0,1.0,21.45,22.03,21.35,21.6,254500.0
2013-07-24,21.6,21.6,21.36,21.38,212900.0,0.0,1.0,21.6,21.6,21.36,21.38,212900.0
2013-07-23,21.29,21.61,21.11,21.5,178000.0,0.0,1.0,21.29,21.61,21.11,21.5,178000.0
2013-07-22,21.68,22.28,21.06,21.08,239200.0,0.0,1.0,21.68,22.28,21.06,21.08,239200.0
2013-07-19,20.33,21.61,20.33,21.57,332400.0,0.0,1.0,20.33,21.61,20.33,21.57,332400.0
2013-07-18,20.2,20.76,20.2,20.4,91400.0,0.0,1.0,20.2,20.76,20.2,20.4,91400.0
2013-07-17,20.33,20.45,20.06,20.2,70900.0,0.0,1.0,20.33,20.45,20.06,20.2,70900.0
